Kingdom	Phylum	Class	Order	Family	Genus	Species
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Microbacteriaceae___OTU_478	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Microbacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Microbacteriaceae___OTU_479	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Microbacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Microbacteriaceae___OTU_480	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Microbacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Microbacteriaceae___OTU_481	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Microbacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Microbacteriaceae___OTU_482	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Microbacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Microbacteriaceae___OTU_483	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Microbacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Microbacteriaceae___OTU_484	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Microbacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Microbacteriaceae___OTU_485	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Microbacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Microbacteriaceae___OTU_486	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Microbacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Microbacteriaceae___OTU_487	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Microbacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Microbacteriaceae___OTU_488	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Microbacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Microbacteriaceae___OTU_489	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Microbacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Microbacteriaceae___OTU_490	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Microbacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Microbacteriaceae___OTU_491	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Microbacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Microbacteriaceae___OTU_492	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Microbacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Microbacteriaceae___OTU_493	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Microbacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Microbacteriaceae___OTU_494	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Microbacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Microbacteriaceae___OTU_495	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Microbacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Microbacteriaceae___OTU_496	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Microbacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Microbacteriaceae___OTU_497	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Microbacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Microbacteriaceae___OTU_498	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Microbacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Microbacteriaceae___OTU_499	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Microbacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Microbacteriaceae___OTU_500	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Microbacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Microbacteriaceae___OTU_501	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Microbacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Microbacteriaceae___OTU_502	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Microbacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Microbacteriaceae___OTU_503	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Microbacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Microbacteriaceae___OTU_504	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Microbacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Microbacteriaceae___OTU_505	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Microbacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Microbacteriaceae___OTU_506	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Microbacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Microbacteriaceae___OTU_507	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Microbacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Microbacteriaceae___OTU_508	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Microbacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Microbacteriaceae___OTU_509	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Microbacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Microbacteriaceae___OTU_510	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Microbacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Microbacteriaceae___OTU_511	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Microbacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Microbacteriaceae___OTU_512	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Microbacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Microbacteriaceae___OTU_513	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Microbacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Microbacteriaceae___OTU_514	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Microbacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Microbacteriaceae___OTU_515	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Microbacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Microbacteriaceae___OTU_516	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Microbacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Microbacteriaceae___OTU_517	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Microbacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Microbacteriaceae___OTU_518	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Microbacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Microbacteriaceae___OTU_519	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Microbacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Microbacteriaceae___OTU_520	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Microbacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Microbacteriaceae___OTU_521	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Microbacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Microbacteriaceae___OTU_522	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Microbacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Microbacteriaceae___OTU_523	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Microbacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Microbacteriaceae___OTU_524	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Microbacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Microbacteriaceae___OTU_525	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Microbacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Microbacteriaceae___OTU_526	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Microbacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Microbacteriaceae___OTU_527	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Microbacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Microbacteriaceae___OTU_528	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Microbacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Microbacteriaceae___OTU_529	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Microbacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Microbacteriaceae___OTU_530	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Microbacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Microbacteriaceae___OTU_531	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Microbacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Microbacteriaceae___OTU_532	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Microbacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Microbacteriaceae___OTU_533	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Microbacteriaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Micrococcaceae___OTU_534	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Micrococcaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Micrococcaceae___OTU_535	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Micrococcaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Micrococcaceae___OTU_536	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Micrococcaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Micrococcaceae___OTU_537	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Micrococcaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Micrococcaceae___OTU_538	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Micrococcaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Micrococcaceae___OTU_539	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Micrococcaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Micrococcaceae___OTU_540	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Micrococcaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Micrococcaceae___OTU_541	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Micrococcaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Micrococcaceae___OTU_542	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Micrococcaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Micrococcaceae___OTU_543	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Micrococcaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Micrococcaceae___OTU_544	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Micrococcaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Micrococcaceae___OTU_545	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Micrococcaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Micrococcaceae___OTU_546	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Micrococcaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Micrococcaceae___OTU_547	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Micrococcaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Micrococcaceae___OTU_548	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Micrococcaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Micrococcaceae___OTU_549	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Micrococcaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Micrococcaceae___OTU_550	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Micrococcaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Micrococcaceae___OTU_551	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Micrococcaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Micrococcaceae___OTU_552	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Micrococcaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Micrococcaceae___OTU_553	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Micrococcaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Micrococcaceae___OTU_554	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Micrococcaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Micrococcaceae___OTU_555	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Micrococcaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Micrococcaceae___OTU_556	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Micrococcaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Micrococcaceae___OTU_557	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Micrococcaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Micrococcaceae___OTU_558	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Micrococcaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Micrococcaceae___OTU_559	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Micrococcaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Micrococcaceae___OTU_560	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Micrococcaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Micrococcaceae___OTU_561	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Micrococcaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Micrococcaceae___OTU_562	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Micrococcaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Micrococcaceae___OTU_563	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Micrococcaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Micrococcaceae___OTU_564	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Micrococcaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Micrococcaceae___OTU_565	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Micrococcaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Micrococcaceae___OTU_566	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Micrococcaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Micrococcaceae___OTU_567	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Micrococcaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Micrococcaceae___OTU_568	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Micrococcaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Micrococcaceae___OTU_569	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Micrococcaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Micrococcaceae___OTU_570	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Micrococcaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Micrococcaceae___OTU_571	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Micrococcaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Micrococcaceae___OTU_572	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Micrococcaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Micrococcaceae___OTU_573	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Micrococcaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Micrococcaceae___OTU_574	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Micrococcaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Micrococcaceae___OTU_575	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Micrococcaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Micrococcaceae___OTU_576	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Micrococcaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Micrococcaceae___OTU_577	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Micrococcaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Micrococcaceae___OTU_578	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Micrococcaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Micrococcaceae___OTU_579	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Micrococcaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Micrococcaceae___OTU_580	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Micrococcaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Micrococcaceae___OTU_581	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Micrococcaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Micrococcaceae___OTU_582	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Micrococcaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Micrococcaceae___OTU_583	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Micrococcaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Micrococcaceae___OTU_584	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Micrococcaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Micrococcaceae___OTU_585	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Micrococcaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Micrococcaceae___OTU_586	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Micrococcaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Micrococcaceae___OTU_587	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Micrococcaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Micrococcaceae___OTU_588	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Micrococcaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Micrococcaceae___OTU_589	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Micrococcaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Micrococcaceae___OTU_590	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Micrococcaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Promicromonosporaceae___OTU_591	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Promicromonosporaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Promicromonosporaceae___OTU_592	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Promicromonosporaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Promicromonosporaceae___OTU_593	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Promicromonosporaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Sanguibacteraceae___OTU_594	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Sanguibacteraceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Sanguibacteraceae___OTU_595	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Sanguibacteraceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Sanguibacteraceae___OTU_596	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Sanguibacteraceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micrococcales_Sanguibacteraceae___OTU_597	Bacteria	Actinobacteria	Actinobacteriia	Micrococcales	Sanguibacteraceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micromonosporales_Micromonosporaceae___OTU_598	Bacteria	Actinobacteria	Actinobacteriia	Micromonosporales	Micromonosporaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micromonosporales_Micromonosporaceae___OTU_599	Bacteria	Actinobacteria	Actinobacteriia	Micromonosporales	Micromonosporaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micromonosporales_Micromonosporaceae___OTU_600	Bacteria	Actinobacteria	Actinobacteriia	Micromonosporales	Micromonosporaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micromonosporales_Micromonosporaceae___OTU_601	Bacteria	Actinobacteria	Actinobacteriia	Micromonosporales	Micromonosporaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micromonosporales_Micromonosporaceae___OTU_602	Bacteria	Actinobacteria	Actinobacteriia	Micromonosporales	Micromonosporaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micromonosporales_Micromonosporaceae___OTU_603	Bacteria	Actinobacteria	Actinobacteriia	Micromonosporales	Micromonosporaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micromonosporales_Micromonosporaceae___OTU_604	Bacteria	Actinobacteria	Actinobacteriia	Micromonosporales	Micromonosporaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micromonosporales_Micromonosporaceae___OTU_605	Bacteria	Actinobacteria	Actinobacteriia	Micromonosporales	Micromonosporaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micromonosporales_Micromonosporaceae___OTU_606	Bacteria	Actinobacteria	Actinobacteriia	Micromonosporales	Micromonosporaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micromonosporales_Micromonosporaceae___OTU_607	Bacteria	Actinobacteria	Actinobacteriia	Micromonosporales	Micromonosporaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micromonosporales_Micromonosporaceae___OTU_608	Bacteria	Actinobacteria	Actinobacteriia	Micromonosporales	Micromonosporaceae	<NA>	<NA>
Bacteria_Actinobacteria_Actinobacteriia_Micromonosporales_Micromonosporaceae___OTU_609	Bacteria	Actinobacteria	Actinobacteriia	Micromonosporales	Micromonosporaceae	<NA>	<NA>
